Date,Time,Transaction ID,Item,Category,Quantity,Unit Price,Total,Tax,Payment Method,Customer Name,Staff,Location,Notes
2024-11-26,12:07:44,TXN-20241126-4087,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Ryan W.,Jake,Main St,
2024-11-26,11:00:46,TXN-20241126-4088,Iced Latte,Beverage,2,4.75,9.5,1.24,Credit Card,Nancy F.,Maya,Main St,
2024-11-26,11:00:46,TXN-20241126-4088,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Patricia G.,Emma,Main St,Same transaction
2024-11-26,16:22:31,TXN-20241126-4089,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Michelle T.,Maya,Main St,
2024-11-26,11:33:09,TXN-20241126-4090,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Sarah M.,Maya,Main St,
2024-11-26,09:53:27,TXN-20241126-4091,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Matthew J.,Maya,Main St,
2024-11-26,16:07:04,TXN-20241126-4092,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Michelle T.,Maya,Main St,
2024-11-26,08:57:29,TXN-20241126-4093,Banana Bread,Pastry,1,3.5,3.5,0.46,Cash,Amanda P.,Emma,Main St,
2024-11-26,08:57:29,TXN-20241126-4093,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Patricia G.,Emma,Main St,Same transaction
2024-11-26,10:25:58,TXN-20241126-4094,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Lisa R.,Maya,Main St,
2024-11-26,10:25:58,TXN-20241126-4094,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Lisa R.,Sam,Main St,Same transaction
2024-11-26,11:09:34,TXN-20241126-4095,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Walk-in,Emma,Main St,
2024-11-26,09:45:58,TXN-20241126-4096,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Nancy F.,Emma,Main St,
2024-11-26,12:34:18,TXN-20241126-4097,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Cash,Sarah M.,Sam,Main St,
2024-11-26,12:34:18,TXN-20241126-4097,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Ryan W.,Maya,Main St,Same transaction
2024-11-26,15:45:57,TXN-20241126-4098,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Amanda P.,Maya,Main St,
2024-11-26,07:52:55,TXN-20241126-4099,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Amanda P.,Emma,Main St,
2024-11-26,07:42:33,TXN-20241126-4100,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Jennifer S.,Emma,Main St,
2024-11-26,07:42:33,TXN-20241126-4100,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,John D.,Maya,Main St,Same transaction
2024-11-26,12:35:02,TXN-20241126-4101,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,John D.,Maya,Main St,
2024-11-26,16:54:23,TXN-20241126-4102,Americano,Beverage,1,3.75,3.75,0.49,Cash,Nancy F.,Jake,Main St,
2024-11-26,12:06:03,TXN-20241126-4103,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Amanda P.,Maya,Main St,
2024-11-26,15:22:07,TXN-20241126-4104,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,David K.,Jake,Main St,
2024-11-26,07:21:09,TXN-20241126-4105,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Amanda P.,Sam,Main St,
2024-11-26,07:21:09,TXN-20241126-4105,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Walk-in,Sam,Main St,Same transaction
2024-11-26,08:01:59,TXN-20241126-4106,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Emily R.,Sam,Main St,
2024-11-26,07:25:47,TXN-20241126-4107,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Michael B.,Jake,Main St,
2024-11-26,08:45:04,TXN-20241126-4108,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Michael B.,Emma,Main St,
2024-11-26,13:59:29,TXN-20241126-4109,Cold Brew,Beverage,1,4.75,4.75,0.62,Cash,Thomas H.,Sam,Main St,
2024-11-26,13:59:29,TXN-20241126-4109,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Michelle T.,Emma,Main St,Same transaction
2024-11-26,08:53:28,TXN-20241126-4110,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,John D.,Sam,Main St,
2024-11-26,10:04:09,TXN-20241126-4111,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,John D.,Jake,Main St,
2024-11-26,07:33:16,TXN-20241126-4112,Cappuccino,Beverage,1,4.25,4.25,0.55,Cash,Jessica V.,Jake,Main St,
2024-11-26,09:38:20,TXN-20241126-4113,Cappuccino,Beverage,1,4.25,4.25,0.55,Cash,Christopher M.,Jake,Main St,
2024-11-26,08:46:08,TXN-20241126-4114,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,David K.,Maya,Main St,
2024-11-26,13:41:02,TXN-20241126-4115,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Patricia G.,Sam,Main St,
2024-11-26,07:06:04,TXN-20241126-4116,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Jennifer S.,Maya,Main St,
2024-11-26,15:30:51,TXN-20241126-4117,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Walk-in,Jake,Main St,
2024-11-26,09:26:16,TXN-20241126-4118,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Amanda P.,Jake,Main St,
2024-11-26,11:46:06,TXN-20241126-4119,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Cash,Amanda P.,Sam,Main St,
2024-11-26,12:23:24,TXN-20241126-4120,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Christopher M.,Jake,Main St,
2024-11-26,07:10:10,TXN-20241126-4121,Scone,Pastry,2,3.25,6.5,0.84,Credit Card,Emily R.,Emma,Main St,
2024-11-26,07:10:10,TXN-20241126-4121,Blueberry Muffin,Pastry,2,3.75,7.5,0.98,Credit Card,Ryan W.,Jake,Main St,Same transaction
2024-11-26,15:46:50,TXN-20241126-4122,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,David K.,Maya,Main St,
2024-11-26,09:19:04,TXN-20241126-4123,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Karen W.,Emma,Main St,
2024-11-26,16:35:13,TXN-20241126-4124,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Walk-in,Maya,Main St,
2024-11-26,16:35:13,TXN-20241126-4124,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Walk-in,Emma,Main St,Same transaction
2024-11-26,10:08:30,TXN-20241126-4125,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Thomas H.,Jake,Main St,
2024-11-26,09:50:04,TXN-20241126-4126,Cappuccino,Beverage,2,4.25,8.5,1.1,Credit Card,Matthew J.,Sam,Main St,
2024-11-26,08:17:25,TXN-20241126-4127,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Robert L.,Emma,Main St,
2024-11-26,08:56:31,TXN-20241126-4128,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Cash,John D.,Maya,Main St,
2024-11-26,11:52:13,TXN-20241126-4129,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,Walk-in,Sam,Main St,
2024-11-27,09:47:48,TXN-20241127-4130,Cappuccino,Beverage,2,4.25,8.5,1.1,Credit Card,Michael B.,Maya,Main St,
2024-11-27,13:01:13,TXN-20241127-4131,Americano,Beverage,2,3.75,7.5,0.98,Cash,Karen W.,Sam,Main St,
2024-11-27,13:01:13,TXN-20241127-4131,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Christopher M.,Emma,Main St,Same transaction
2024-11-27,08:50:23,TXN-20241127-4132,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Daniel N.,Sam,Main St,
2024-11-27,13:51:22,TXN-20241127-4133,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Walk-in,Emma,Main St,
2024-11-27,07:40:26,TXN-20241127-4134,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Sarah M.,Maya,Main St,
2024-11-27,15:54:00,TXN-20241127-4135,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Jessica V.,Maya,Main St,
2024-11-27,15:12:07,TXN-20241127-4136,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Sarah M.,Emma,Main St,
2024-11-27,09:18:53,TXN-20241127-4137,Cold Brew,Beverage,2,4.75,9.5,1.24,Credit Card,Walk-in,Emma,Main St,
2024-11-27,14:28:37,TXN-20241127-4138,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Cash,Thomas H.,Maya,Main St,
2024-11-27,12:33:45,TXN-20241127-4139,Americano,Beverage,1,3.75,3.75,0.49,Cash,Michael B.,Maya,Main St,
2024-11-27,08:37:11,TXN-20241127-4140,Mocha,Beverage,2,5.0,10.0,1.3,Credit Card,Thomas H.,Maya,Main St,
2024-11-27,08:37:11,TXN-20241127-4140,Latte,Beverage,1,4.5,4.5,0.58,Cash,Jessica V.,Maya,Main St,Same transaction
2024-11-27,15:56:37,TXN-20241127-4141,Espresso,Beverage,1,3.0,3.0,0.39,Cash,Jennifer S.,Maya,Main St,
2024-11-27,13:32:46,TXN-20241127-4142,Espresso,Beverage,1,3.0,3.0,0.39,Cash,Matthew J.,Jake,Main St,
2024-11-27,09:39:38,TXN-20241127-4143,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Patricia G.,Sam,Main St,
2024-11-27,13:14:59,TXN-20241127-4144,Caesar Salad,Food,1,8.5,8.5,1.1,Cash,Patricia G.,Jake,Main St,
2024-11-27,11:22:23,TXN-20241127-4145,Oat Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,Walk-in,Jake,Main St,
2024-11-27,14:58:03,TXN-20241127-4146,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Walk-in,Maya,Main St,
2024-11-27,11:32:02,TXN-20241127-4147,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Ryan W.,Emma,Main St,
2024-11-27,16:51:27,TXN-20241127-4148,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Daniel N.,Sam,Main St,
2024-11-27,11:21:04,TXN-20241127-4149,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Patricia G.,Sam,Main St,
2024-11-27,17:06:58,TXN-20241127-4150,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,David K.,Maya,Main St,
2024-11-27,12:33:58,TXN-20241127-4151,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Patricia G.,Emma,Main St,
2024-11-27,07:47:04,TXN-20241127-4152,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Lisa R.,Maya,Main St,
2024-11-27,07:14:01,TXN-20241127-4153,Iced Latte,Beverage,2,4.75,9.5,1.24,Cash,Emily R.,Jake,Main St,
2024-11-27,09:59:46,TXN-20241127-4154,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Michelle T.,Emma,Main St,
2024-11-27,08:28:52,TXN-20241127-4155,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Ryan W.,Maya,Main St,
2024-11-27,08:28:52,TXN-20241127-4155,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Patricia G.,Sam,Main St,Same transaction
2024-11-27,10:53:53,TXN-20241127-4156,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Christopher M.,Maya,Main St,
2024-11-27,15:37:48,TXN-20241127-4157,Blueberry Muffin,Pastry,2,3.75,7.5,0.98,Credit Card,Amanda P.,Jake,Main St,
2024-11-27,15:16:47,TXN-20241127-4158,Latte,Beverage,1,4.5,4.5,0.58,Cash,Karen W.,Emma,Main St,
2024-11-27,12:42:39,TXN-20241127-4159,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Nancy F.,Sam,Main St,
2024-11-27,12:52:13,TXN-20241127-4160,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Michael B.,Emma,Main St,
2024-11-27,08:08:12,TXN-20241127-4161,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Jennifer S.,Jake,Main St,
2024-11-27,08:08:12,TXN-20241127-4161,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Michael B.,Maya,Main St,Same transaction
2024-11-27,12:15:14,TXN-20241127-4162,Latte,Beverage,1,4.5,4.5,0.58,Cash,Walk-in,Maya,Main St,
2024-11-27,12:15:14,TXN-20241127-4162,Almond Croissant,Pastry,1,4.25,4.25,0.55,Cash,Lisa R.,Sam,Main St,Same transaction
2024-11-27,17:03:25,TXN-20241127-4163,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Michael B.,Maya,Main St,
2024-11-27,07:42:13,TXN-20241127-4164,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Christopher M.,Maya,Main St,
2024-11-27,17:42:34,TXN-20241127-4165,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Lisa R.,Jake,Main St,
2024-11-27,17:26:47,TXN-20241127-4166,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Amanda P.,Emma,Main St,
2024-11-27,10:41:12,TXN-20241127-4167,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Michelle T.,Emma,Main St,
2024-11-27,08:10:53,TXN-20241127-4168,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Sarah M.,Sam,Main St,
2024-11-27,09:06:31,TXN-20241127-4169,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Daniel N.,Jake,Main St,
2024-11-27,12:39:45,TXN-20241127-4170,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,John D.,Sam,Main St,
2024-11-27,16:15:04,TXN-20241127-4171,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Nancy F.,Maya,Main St,
2024-11-27,12:03:49,TXN-20241127-4172,Veggie Wrap,Food,1,8.25,8.25,1.07,Cash,Michelle T.,Emma,Main St,
2024-11-27,12:03:49,TXN-20241127-4172,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Ashley T.,Emma,Main St,Same transaction
2024-11-27,09:24:18,TXN-20241127-4173,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Walk-in,Sam,Main St,
2024-11-27,12:44:19,TXN-20241127-4174,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Christopher M.,Jake,Main St,
2024-11-27,16:33:50,TXN-20241127-4175,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Sam,Main St,
2024-11-27,16:33:50,TXN-20241127-4175,Latte,Beverage,2,4.5,9.0,1.17,Credit Card,Sarah M.,Emma,Main St,Same transaction
2024-11-27,08:27:11,TXN-20241127-4176,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Matthew J.,Sam,Main St,
2024-11-27,07:44:34,TXN-20241127-4177,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Walk-in,Maya,Main St,
2024-11-27,12:23:49,TXN-20241127-4178,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Walk-in,Emma,Main St,
2024-11-27,12:23:49,TXN-20241127-4178,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Ashley T.,Emma,Main St,Same transaction
2024-11-27,14:37:48,TXN-20241127-4179,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Thomas H.,Maya,Main St,
2024-11-27,16:40:15,TXN-20241127-4180,Americano,Beverage,1,3.75,3.75,0.49,Cash,Karen W.,Maya,Main St,
2024-11-27,12:18:26,TXN-20241127-4181,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,Michelle T.,Maya,Main St,
2024-11-27,16:27:09,TXN-20241127-4182,Americano,Beverage,1,3.75,3.75,0.49,Cash,Walk-in,Sam,Main St,
2024-11-27,16:01:11,TXN-20241127-4183,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Sarah M.,Emma,Main St,
2024-11-27,08:34:48,TXN-20241127-4184,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,John D.,Maya,Main St,
2024-11-27,07:43:23,TXN-20241127-4185,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Ashley T.,Emma,Main St,
2024-11-27,13:03:19,TXN-20241127-4186,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Emily R.,Jake,Main St,
2024-11-27,16:38:13,TXN-20241127-4187,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Lisa R.,Sam,Main St,
2024-11-27,15:19:47,TXN-20241127-4188,Americano,Beverage,1,3.75,3.75,0.49,Cash,Christopher M.,Jake,Main St,
2024-11-27,08:10:17,TXN-20241127-4189,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Nancy F.,Maya,Main St,
2024-11-27,13:19:39,TXN-20241127-4190,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Robert L.,Jake,Main St,
2024-11-27,14:21:45,TXN-20241127-4191,Cinnamon Roll,Pastry,2,4.5,9.0,1.17,Credit Card,Christopher M.,Sam,Main St,
2024-11-27,15:20:10,TXN-20241127-4192,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Michelle T.,Maya,Main St,
2024-11-27,14:02:53,TXN-20241127-4193,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Cash,Walk-in,Emma,Main St,
2024-11-27,15:43:51,TXN-20241127-4194,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Michael B.,Sam,Main St,
2024-11-27,13:41:10,TXN-20241127-4195,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Jessica V.,Maya,Main St,
2024-11-27,08:30:49,TXN-20241127-4196,Almond Croissant,Pastry,1,4.25,4.25,0.55,Cash,Thomas H.,Maya,Main St,
2024-11-27,09:32:06,TXN-20241127-4197,Cinnamon Roll,Pastry,2,4.5,9.0,1.17,Credit Card,Patricia G.,Maya,Main St,
2024-11-27,09:32:06,TXN-20241127-4197,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Ryan W.,Emma,Main St,Same transaction
2024-11-27,08:40:43,TXN-20241127-4198,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Nancy F.,Emma,Main St,
2024-11-27,07:25:28,TXN-20241127-4199,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Walk-in,Emma,Main St,
2024-11-28,15:29:24,TXN-20241128-4200,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Lisa R.,Sam,Main St,
2024-11-28,14:45:07,TXN-20241128-4201,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Walk-in,Jake,Main St,
2024-11-28,12:20:19,TXN-20241128-4202,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Patricia G.,Jake,Main St,
2024-11-28,11:44:41,TXN-20241128-4203,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Jennifer S.,Sam,Main St,
2024-11-28,11:44:41,TXN-20241128-4203,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Robert L.,Emma,Main St,Same transaction
2024-11-28,12:50:26,TXN-20241128-4204,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,John D.,Jake,Main St,
2024-11-28,13:24:29,TXN-20241128-4205,Cold Brew,Beverage,1,4.75,4.75,0.62,Cash,John D.,Maya,Main St,
2024-11-28,13:37:19,TXN-20241128-4206,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Walk-in,Maya,Main St,
2024-11-28,13:37:19,TXN-20241128-4206,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Cash,Lisa R.,Maya,Main St,Same transaction
2024-11-28,09:20:59,TXN-20241128-4207,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Jennifer S.,Maya,Main St,
2024-11-28,11:37:59,TXN-20241128-4208,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Patricia G.,Jake,Main St,
2024-11-28,12:15:07,TXN-20241128-4209,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Ashley T.,Maya,Main St,
2024-11-28,08:12:58,TXN-20241128-4210,Mocha,Beverage,2,5.0,10.0,1.3,Cash,Emily R.,Jake,Main St,
2024-11-28,07:48:48,TXN-20241128-4211,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Lisa R.,Jake,Main St,
2024-11-28,07:48:48,TXN-20241128-4211,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Matthew J.,Jake,Main St,Same transaction
2024-11-28,11:52:14,TXN-20241128-4212,Scone,Pastry,1,3.25,3.25,0.42,Cash,Ryan W.,Sam,Main St,
2024-11-28,08:16:28,TXN-20241128-4213,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Michelle T.,Emma,Main St,
2024-11-28,08:16:28,TXN-20241128-4213,Almond Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,Walk-in,Sam,Main St,Same transaction
2024-11-28,07:10:40,TXN-20241128-4214,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Jennifer S.,Sam,Main St,
2024-11-28,15:52:00,TXN-20241128-4215,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Amanda P.,Jake,Main St,
2024-11-28,09:37:08,TXN-20241128-4216,Iced Latte,Beverage,2,4.75,9.5,1.24,Credit Card,Jessica V.,Sam,Main St,
2024-11-28,09:37:08,TXN-20241128-4216,Oat Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,Ryan W.,Jake,Main St,Same transaction
2024-11-28,08:28:51,TXN-20241128-4217,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,John D.,Jake,Main St,
2024-11-28,17:15:49,TXN-20241128-4218,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Karen W.,Sam,Main St,
2024-11-28,17:15:49,TXN-20241128-4218,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Nancy F.,Maya,Main St,Same transaction
2024-11-28,11:19:17,TXN-20241128-4219,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Amanda P.,Sam,Main St,
2024-11-28,12:03:26,TXN-20241128-4220,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Walk-in,Jake,Main St,
2024-11-28,11:46:06,TXN-20241128-4221,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Cash,Walk-in,Maya,Main St,
2024-11-28,13:09:31,TXN-20241128-4222,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,John D.,Maya,Main St,
2024-11-28,09:25:51,TXN-20241128-4223,Scone,Pastry,2,3.25,6.5,0.84,Credit Card,Walk-in,Emma,Main St,
2024-11-28,08:30:12,TXN-20241128-4224,Flat White,Beverage,1,4.5,4.5,0.58,Cash,Walk-in,Sam,Main St,
2024-11-28,07:11:06,TXN-20241128-4225,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,David K.,Emma,Main St,
2024-11-28,13:54:26,TXN-20241128-4226,Espresso,Beverage,1,3.0,3.0,0.39,Cash,Lisa R.,Maya,Main St,
2024-11-28,11:07:49,TXN-20241128-4227,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,Walk-in,Jake,Main St,
2024-11-28,07:51:44,TXN-20241128-4228,Almond Croissant,Pastry,1,4.25,4.25,0.55,Cash,David K.,Maya,Main St,
2024-11-28,17:00:18,TXN-20241128-4229,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Ryan W.,Emma,Main St,
2024-11-28,08:07:37,TXN-20241128-4230,Croissant,Pastry,2,3.5,7.0,0.91,Credit Card,Ashley T.,Jake,Main St,
2024-11-28,17:09:28,TXN-20241128-4231,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Lisa R.,Emma,Main St,
2024-11-28,08:21:06,TXN-20241128-4232,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Thomas H.,Emma,Main St,
2024-11-28,08:21:06,TXN-20241128-4232,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Ryan W.,Emma,Main St,Same transaction
2024-11-28,14:05:45,TXN-20241128-4233,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,Walk-in,Sam,Main St,
2024-11-28,13:03:46,TXN-20241128-4234,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Walk-in,Sam,Main St,
2024-11-28,08:50:05,TXN-20241128-4235,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Christopher M.,Jake,Main St,
2024-11-28,13:22:52,TXN-20241128-4236,Oat Milk Latte,Beverage,2,5.25,10.5,1.36,Cash,Jennifer S.,Sam,Main St,
2024-11-28,14:44:53,TXN-20241128-4237,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Cash,Matthew J.,Jake,Main St,
2024-11-28,17:20:18,TXN-20241128-4238,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Sarah M.,Emma,Main St,
2024-11-28,09:35:40,TXN-20241128-4239,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,John D.,Jake,Main St,
2024-11-28,09:35:40,TXN-20241128-4239,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Nancy F.,Maya,Main St,Same transaction
2024-11-28,13:52:46,TXN-20241128-4240,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Christopher M.,Emma,Main St,
2024-11-28,13:52:46,TXN-20241128-4240,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Karen W.,Sam,Main St,Same transaction
2024-11-28,07:23:06,TXN-20241128-4241,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Ashley T.,Sam,Main St,
2024-11-28,07:18:47,TXN-20241128-4242,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Karen W.,Maya,Main St,
2024-11-28,17:17:27,TXN-20241128-4243,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Walk-in,Jake,Main St,
2024-11-28,10:09:35,TXN-20241128-4244,Iced Latte,Beverage,2,4.75,9.5,1.24,Credit Card,Daniel N.,Emma,Main St,
2024-11-28,12:10:18,TXN-20241128-4245,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,David K.,Sam,Main St,
2024-11-28,12:10:18,TXN-20241128-4245,Chicken Pesto Wrap,Food,2,8.75,17.5,2.27,Cash,Lisa R.,Sam,Main St,Same transaction
2024-11-28,17:02:12,TXN-20241128-4246,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Daniel N.,Sam,Main St,
2024-11-28,16:33:30,TXN-20241128-4247,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Walk-in,Emma,Main St,
2024-11-28,12:41:46,TXN-20241128-4248,Granola Bowl,Food,2,7.5,15.0,1.95,Credit Card,Walk-in,Maya,Main St,
2024-11-28,08:37:55,TXN-20241128-4249,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Lisa R.,Emma,Main St,
2024-11-28,17:38:48,TXN-20241128-4250,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Walk-in,Maya,Main St,
2024-11-28,12:52:32,TXN-20241128-4251,Granola Bowl,Food,1,7.5,7.5,0.98,Cash,Christopher M.,Emma,Main St,
